DATAFLOW,CEN23_YEAR_001,CEN23_GEO_008,CEN23_ETH_004,CEN23_AGE_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,2,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,19,1,165,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,4,2,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,19,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,2,2,102,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,13,2,291,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,17,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,11,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,17,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,1,2,60,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,11,2,54,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,15,1,90,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,3,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,2,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,11,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,3,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,12,2,903,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,5,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,6,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,3,1,405,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,1,1,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,11,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,16,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,8,2,2097,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,15,1,387,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,13,1,705,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,9,2,612,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,7,2,120,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,11,2,1026,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,6,2,603,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,12,1,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,7,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,13,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,5,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,3,2,1191,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,17,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,7,1,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,12,2,180,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,4,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,2,2,129,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,10,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,13,1,105,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,4,1,60,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,6,2,1884,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,6,1,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,19,2,57,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,16,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,7,3,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,2,1,414,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,12,2,174,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,14,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,2,2,105,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,17,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,4,1,435,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,3,2,1443,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,7,1,2238,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,10,1,132,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,17,2,114,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,16,2,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,12,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,4,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,7,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,8,1,1272,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,18,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,5,1,141,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,3,2,99,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,10,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,4,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,1,1,1056,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,9,1,414,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,19,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,10,2,159,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,4,2,687,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,3,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,13,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,18,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,9,2,1965,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,4,1,243,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,7,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,2,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,17,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,16,1,63,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,12,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,10,1,285,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,4,1,672,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,12,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,4,3,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,17,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,10,2,2157,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,8,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,5,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,4,2,534,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,3,1,402,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,15,1,2016,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,7,1,1158,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,2,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,4,1,1326,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,4,2,2655,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,16,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,6,1,135,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,13,1,1212,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,7,2,138,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,3,1,840,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,8,2,1692,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,6,2,99,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,19,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,17,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,4,1,348,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,5,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,8,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,13,2,840,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,17,2,498,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,6,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,13,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,15,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,19,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,17,2,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,15,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,11,1,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,8,2,1359,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,18,2,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,5,1,1125,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,6,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,6,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,17,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,9,2,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,7,2,780,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,4,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,3,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,13,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,3,1,57,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,4,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,2,2,75,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,9,1,1971,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,15,1,483,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,2,2,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,19,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,18,2,246,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,16,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,5,1,813,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,2,2,378,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,1,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,18,2,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,11,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,16,1,117,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,15,1,573,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,11,2,513,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,10,2,54,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,6,1,165,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,9,2,84,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,2,2,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,19,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,5,2,2595,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,8,1,144,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,16,2,198,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,9,1,579,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,5,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,1,1,126,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,6,3,54,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,5,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,2,1,3039,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,15,2,1587,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,4,1,273,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,1,1,423,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,19,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,5,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,14,2,1923,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,15,2,552,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,16,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,10,2,660,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,1,1,1191,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,7,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,1,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,5,1,564,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,15,1,69,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,14,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,6,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,4,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,14,2,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,16,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,6,1,312,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,16,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,8,2,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,12,2,1557,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,15,2,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,7,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,1,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,6,1,504,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,1,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,3,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,4,2,84,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,13,1,1725,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,1,1,2205,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,6,1,252,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,13,2,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,17,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,9,2,543,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,18,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,19,1,174,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,14,2,1182,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,13,1,315,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,3,2,354,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,2,1,117,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,18,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,9,1,1041,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,9,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,17,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,11,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,2,2,1371,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,14,1,375,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,12,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,12,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,3,1,495,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,4,2,672,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,3,2,87,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,10,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,11,1,138,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,7,1,555,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,10,1,579,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,1,2,126,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,18,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,9,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,7,1,1542,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,7,2,1806,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,18,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,10,1,1080,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,14,1,1188,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,11,1,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,15,1,1164,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,8,2,570,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,11,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,6,2,462,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,11,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,6,2,141,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,5,1,1974,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,10,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,11,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,6,2,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,16,1,225,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,6,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,3,1,2253,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,4,1,762,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,6,3,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,6,1,1695,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,16,2,123,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,17,1,417,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,4,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,6,1,2109,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,13,1,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,7,2,174,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,17,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,16,2,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,16,2,282,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,11,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,17,1,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,19,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,14,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,4,1,414,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,10,2,90,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,9,2,2715,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,19,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,12,1,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,10,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,11,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,5,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,14,2,288,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,9,1,1287,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,13,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,7,2,591,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,5,1,1044,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,7,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,7,1,150,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,8,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,15,1,189,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,4,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,15,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,7,2,117,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,8,1,792,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,11,2,882,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,6,1,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,1,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,6,2,219,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,4,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,11,1,2424,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,7,1,162,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,1,1,1308,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,17,1,132,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,4,3,12,
