DATAFLOW,CEN23_YEAR_001,CEN23_GEO_002,CEN23_REA_003,CEN23_ETH_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_017(1.0),2023,7601,5,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,3,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,12,4,2,324,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,19,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,18,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,22,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,7,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,12,4,2,54,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,4,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,14,1,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,21,4,2,207,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,2,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,20,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,8,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,11,6,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,13,2,2,204,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,8,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,19,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,3,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,19,5,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,9,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,6,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,20,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,9,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,12,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,23,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,12,1,1,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,13,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,5,6,1,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,10,2,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,1,3,2,447,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,17,4,3,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,14,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,7,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,16,1,1,78,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,20,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,9,4,2,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,17,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,13,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,2,4,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,13,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,10,5,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,23,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,11,3,2,489,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,19,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,14,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,2,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,14,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,10,3,2,126,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,2,1,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,13,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,16,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,3,6,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,14,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,16,2,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,25,1,2,1101,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,25,3,2,1602,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,19,2,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,18,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,11,3,1,2094,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,23,1,2,126,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,17,1,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,3,6,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,2,3,2,213,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,22,1,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,18,2,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,17,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,4,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,20,2,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,4,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,5,2,1,816,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,25,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,22,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,18,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,13,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,25,4,1,216,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,4,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,13,3,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,24,6,2,120,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,7,1,2,189,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,4,4,1,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,7,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,10,4,2,123,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,23,1,2,87,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,12,4,2,84,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,23,1,2,66,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,5,2,2,417,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,25,1,3,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,24,3,2,3351,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,6,3,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,25,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,2,3,1,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,24,5,1,165,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,1,6,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,4,2,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,8,4,2,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,25,1,1,1047,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,8,3,2,2154,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,15,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,5,1,1,1158,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,22,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,3,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,23,4,1,96,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,24,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,9,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,10,5,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,2,1,1,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,5,1,2,2268,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,16,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,5,4,2,726,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,5,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,16,2,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,5,6,2,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,6,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,3,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,12,1,2,492,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,9,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,10,2,1,114,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,21,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,10,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,10,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,24,1,2,14436,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,3,6,2,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,17,3,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,1,2,2,909,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,19,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,2,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,12,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,7,1,1,102,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,22,1,1,267,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,21,4,1,762,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,1,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,4,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,4,2,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,14,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,7,5,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,16,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,22,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,2,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,6,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,7,4,2,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,14,2,1,72,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,15,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,23,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,5,1,1,207,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,19,5,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,8,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,6,1,1,132,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,19,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,8,2,1,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,8,2,1,105,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,22,2,1,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,9,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,2,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,17,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,16,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,4,4,2,108,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,12,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,19,2,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,10,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,4,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,20,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,8,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,7,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,6,1,1,183,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,20,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,11,4,1,93,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,7,4,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,21,2,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,9,3,2,2892,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,15,2,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,8,3,2,1953,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,10,1,1,528,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,17,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,8,2,2,54,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,13,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,15,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,19,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,1,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,11,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,11,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,9,4,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,21,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,17,3,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,22,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,3,3,2,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,13,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,20,2,1,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,11,1,2,1095,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,18,1,2,66,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,21,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,25,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,4,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,16,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,22,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,12,5,1,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,21,4,1,153,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,23,4,2,69,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,24,2,3,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,1,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,5,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,19,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,2,4,1,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,9,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,20,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,1,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,2,4,1,54,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,9,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,21,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,18,2,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,17,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,21,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,5,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,4,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,21,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,6,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,5,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,23,4,2,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,6,1,2,87,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,5,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,23,5,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,7,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,18,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,24,2,1,1023,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,7,2,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,20,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,1,6,1,78,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,22,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,6,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,25,5,2,102,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,25,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,8,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,20,1,1,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,1,3,1,3144,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,22,2,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,7,4,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,5,6,1,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,3,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,16,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,20,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,3,6,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,1,4,1,576,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,13,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,7,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,5,1,3,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,11,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,22,1,1,291,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,16,6,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,9,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,14,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,12,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,6,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,11,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,2,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,20,3,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,23,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,10,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,14,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,3,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,13,4,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,8,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,10,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,12,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,15,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,7,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,20,5,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,10,4,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,15,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,10,6,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,12,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,23,2,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,12,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,20,3,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,15,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,13,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,2,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,16,4,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,14,2,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,13,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,17,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,15,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,8,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,16,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,18,2,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,12,2,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,1,6,1,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,9,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,24,6,2,105,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,14,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,23,1,1,225,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,18,3,2,165,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,22,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,24,6,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,19,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,10,2,1,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,4,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,14,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,6,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,15,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,14,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,21,4,1,339,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,10,1,1,123,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,14,2,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,25,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,22,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,15,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,1,5,1,264,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,15,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,12,3,1,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,7,1,1,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,22,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,22,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,22,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,3,4,1,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,19,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,16,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,9,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,25,4,2,621,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,25,6,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,24,5,2,315,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,5,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,19,1,2,78,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,17,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,13,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,19,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,19,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,20,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,16,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,21,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,25,3,1,393,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,25,1,1,54,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,22,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,25,3,1,171,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,4,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,2,3,2,60,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,3,2,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,4,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,3,3,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,5,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,1,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,1,4,2,1155,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,6,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,3,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,5,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,5,4,2,1053,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,4,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,5,2,2,141,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,12,5,2,150,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,21,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,6,2,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,13,2,1,120,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,6,1,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,5,1,2,1521,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,14,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,6,1,1,120,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,25,4,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,11,6,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,6,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,6,1,2,81,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,6,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,15,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,9,1,2,213,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,2,3,1,81,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,18,5,2,339,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,6,1,1,84,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,11,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,7,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,23,2,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,11,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,7,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,23,3,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,11,3,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,6,2,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,9,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,25,5,1,51,
